Virtual Block,Date,Time,Block,Hash,Winner (Row),Reward (BASE),nftLife,NumofMiners
1305,2/24/2024,8:00,16877462,75F703393626FAEFC5C8AFD833513A6FCDFD7C0D8814F91E8198800E922F8297,241,81.4,306,316
1306,2/24/2024,9:00,16878063,908713DD1659B859F1C30B7429A6860110C84CF831DE973DCC88E159C8ED61E7,76,79.03,276,316
1307,2/24/2024,10:00,16878664,0B0423B13998D70F50E26268ED23E1155FC1388BEFC2C7E12E8697ED9F87EC8B,47,102.74,276,316
1308,2/24/2024,11:00,16879265,9AB3130BC821BB7B3F9EFFE55949658EC6F902669968EE91ADA8AF47B6B3C166,246,81.4,276,316
1309,2/24/2024,12:00,16879866,0464288524BFD77308F4D1E3993919146C997958DC377D3396FD41B4FA26DF79,123,84.56,276,316
1310,2/24/2024,13:00,16880467,34656F8282F933F7E05CC01CDC82B967E594BDE637134FDEE6CA400BD32AAC51,165,89.3,287,316
1311,2/24/2024,14:00,16881068,12C80CF48BB4D47541127CCD846D38800F8236C08E53B51E359A047CE6991225,234,84.56,361,316
1312,2/24/2024,15:00,16881669,845BFD9B722FD7690A4B9EB46212D4B2B6FD84BE96046B9C539754D4C6501735,245,81.4,276,316
1313,2/24/2024,16:00,16882270,918F78A780D63EA893E8B277CB2606F9DF5805382FBD5C8D965850CFDC08E447,63,116.17,276,316
1314,2/24/2024,17:00,16882871,BA8642C678AD3B5D6F7077C5BD18B5E6D6DF62646450B9E5FEB85B9EFD9E1856,198,84.56,276,316
1315,2/24/2024,18:00,16883472,908307946EF0CB403809824A5C29AFEAEA354477D95FEB77CC7E5ED0827639A3,222,84.56,276,316
1316,2/24/2024,19:00,16884073,AD1C3B747ED68505E05EFE19F222A992B61263C298F19CBC93517B5498F5A685,280,79.03,276,316
1317,2/24/2024,20:00,16884674,5C1FB8B7A56A920F7228C55A4D83597154A58E27B7A9BDD44F8509126526990E,237,84.56,276,316
1318,2/24/2024,21:00,16885275,F7C445DDEE74863429E486D61FC90DE00A8D0AD14A719A357CB89DF5A572ED9F,221,84.56,321,316
1319,2/24/2024,22:00,16885876,FDBD2F2FE2BB3620DD281BE8DFCBD5919966318CE8E7752B75241F57519A379D,253,81.4,276,316
1320,2/24/2024,23:00,16886477,567F671CB69A6A728DC985F34410BA109D577B3CF167C3CB672067DEB7AC93BA,157,92.46,276,316
1321,2/25/2024,0:00,16887078,D9BCA50E80E2631F08557BD26EFC2C9540CB5EC3F46F26E77661DE4C9B71298D,10,142.25,276,316
1322,2/25/2024,1:00,16887679,F4187B7DE6DE5A21D7CB20506555D7CDE9601E1B808C5E574D1CF81C0C6DA189,20,89.3,276,316
1323,2/25/2024,2:00,16888280,6D68D2E85912321AD972968892266B2AE75A6F2D88A3F6F16F193408B661F310,88,84.56,276,316
1324,2/25/2024,3:00,16888881,486EC72968D5AFFD7766A15A4D58C33CD84ABD2801AEBF2B77B4A4C93E4790F5,36,79.03,276,316
1325,2/25/2024,4:00,16889482,4D328DB3D9AE2314A4ED987C884B40E931D05DE11ED109903A8EAF8B2329DD3E,32,116.17,276,316
1326,2/25/2024,5:00,16890083,D912DB81D4DA74AC06BD603B058D1A4121105BCEB6C8C20993667CD425212C74,242,81.4,276,316
1327,2/25/2024,6:00,16890684,596E46D45C0F36BE115112A99C48CA334A6AC9F6DE251075C2F08C316F412905,144,79.03,349,316
1328,2/25/2024,7:00,16891285,FE8441A5020D6A21F14C9E0B785E0556C52DCE8C23045C031804211E9FE7C7E3,10,142.25,276,316
1329,2/25/2024,8:00,16891886,54966941E52D812C9AACFE0F00EDF20F8010660AA0CA3604C7ED5DB9F9C70155,3,131.98,276,316
1330,2/25/2024,9:00,16892487,3F2ADC526CD02278418AC945CEE2F63FDB954D009E45938AED94F133D701E3B8,245,81.4,276,316
1331,2/25/2024,10:00,16893088,E94DAB874FD034018BEBF120B5D3651DACDD28F89D5C36120A31198C9DA7C0AB,48,94.83,276,316
1332,2/25/2024,11:00,16893689,85EA50611A9DA3A4EDDC7681935E7F1D8B90FD01141F8F9A14281262662501D8,207,84.56,276,316
1333,2/25/2024,12:00,16894290,63F66E2FFE5BA23B7A9A468F94D9792A0C8A79DB077193C7BB55DD56705FF270,207,84.56,276,316
1334,2/25/2024,13:00,16894891,63807BBCBA30490847F21CEB31B6C06A9E50DA963D6BA4C780730B5C2A1645FD,190,89.3,322,316
1335,2/25/2024,14:00,16895492,7492494355B3111A187F962F739F0EF7B9418BBC36C7B9D25254E1E35E8944E6,56,79.03,276,316
1336,2/25/2024,15:00,16896093,D253C181AE46A1E938AEFBC03AA515FCC9A8DE27608B9CBE2F0636EACD34F61A,58,84.56,276,316
1337,2/25/2024,16:00,16896694,89B4DF4C59A4408B2D08D11A445E58EDE3923EE7506368F127F85240D0BD2A8D,98,84.56,276,316
1338,2/25/2024,17:00,16897295,DF2628990ED89493C451769E9D15DC3D930EF93F0B147EFA3767442C503FC8DF,49,92.46,276,316
1339,2/25/2024,18:00,16897896,64B7FBFD6DFC9B056BF5C423F04F0B04A86BE2218F34519C41CE2B66A6BD6ACF,139,79.03,308,316
1340,2/25/2024,19:00,16898497,4C1914E8DBF6C63038C25121483AC42230F4767EC16BC11DA578408356EBC6A5,227,84.56,276,316
1341,2/25/2024,20:00,16899098,60AF20C15B87F6AAFB11859764EC0BB1B97CFBDB72A08C818CD2803E334CB5CC,66,79.03,276,316
1342,2/25/2024,21:00,16899699,671B26757012F6D15BFF918763D4448F169D835BD5D7D09DB69D0B52FA7D0190,311,79.03,277,316
1343,2/25/2024,22:00,16900300,056E5371B4361A6A2563CF45C67A3211C641D73F6237E9CEC2F4949201F64D3F,187,89.3,276,316
1344,2/25/2024,23:00,16900901,096B147C7557AF132B20A4C1B3CF780CD559A8A77ABAB8E77892C2E69B2EB902,163,89.3,346,316
1345,2/26/2024,0:00,16901502,C3F351DB5B281385227B561F4C27042D3CB4CFDCC7DED9E258F6D40DDACD66D0,117,79.03,276,316
1346,2/26/2024,1:00,16902103,43A52169578539FB31B6C3C3FB9AB9BD976ACD42CEDC26E031DD6967BB046D11,91,84.56,276,316
1347,2/26/2024,2:00,16902704,2D2539C0798C3F0D9D03262DA6A9331D84B1A0D3A797927E77CCF63EEA3CAB2E,48,94.83,276,316
1348,2/26/2024,3:00,16903305,5437E31CB6AB71C1B77DF0B84FD8AAE53F4D59197CF9AEB843C3304D70542088,117,79.03,276,316
1349,2/26/2024,4:00,16903906,971213C68A92D1333834797C97C8B2F63DF215EA2A7E118A0F89291F4B3DACC6,190,89.3,322,316
1350,2/26/2024,5:00,16904507,8B791D83314856A09C35507E78B09A8C3681502430A0B7CBBF339E36A85123E2,98,84.56,276,316
1351,2/26/2024,6:00,16905108,F937A16B936C1F122353AA3F2D6D657165E7F04026FE4CC7D63EAE6E4064F26F,218,84.56,279,316
1352,2/26/2024,7:00,16905709,147EB7081F9400B83A93951925ECC7FE503901E7D1DF41EE9718F895FF5CBC5B,294,79.03,276,316
1353,2/26/2024,8:00,16906310,E4A1D9FEB3A6415F7F7769D3B61C2C37FC95AD071606B1DE59C509E71CE6DEFE,172,89.3,353,316
1354,2/26/2024,9:00,16906911,A2D63BA1CC7B7D32F135C71400DCFFDA05CA3A82073628A9324449A44F5BD783,62,112.73,309,303
1355,2/26/2024,10:00,16907512,7203F0553CB5A0281EAF766C95187481E2792B28A865C5E2914F95162E9F307B,170,86.66,309,303
1356,2/26/2024,11:00,16908113,7A81348F1A9F11A223D49C5A36BAAC614C23CBE44F6CD3410EE970B0B605A41C,275,76.69,312,303
1357,2/26/2024,12:00,16908714,1D9EBBF4929ACCEE65FB3262B9B9D367A6A76A3FE20863677AB451DB91E375FD,22,86.66,309,303
1358,2/26/2024,13:00,16909315,599827897AAFD032E764796C3B4CE0AD70F298BC01C6F3D46331EB7EC445FBB3,96,82.06,309,303
1359,2/26/2024,14:00,16909916,077E0EEB5C4F58F226711E9FDAAF34ED969666F3208C877D0E4BF1F81B4B245E,302,76.69,309,303
1360,2/26/2024,15:00,16910517,ACC5F10BAD5C77F715E26E0BC19237B98442A80AC2A512C431D2E55D9760D384,145,99.7,364,303
1361,2/26/2024,16:00,16911118,A2009ACED805961D97F24D5BC6D2C11054540173CB6F641DA150675B0E0CBFC8,156,86.66,309,303
1362,2/26/2024,17:00,16911719,B5DD7857BC94C05FB7F663916E06F6E97DBBD76536CD2E6EBE97A43E465105C5,70,105.06,308,303
1363,2/26/2024,18:00,16912320,74D60FCB3FF99622F53877B8BD375A5D3776FBF9388174FF477475AE022566BA,277,76.69,308,303
1364,2/26/2024,19:00,16912921,BD673B649A2134C63312BE0FBA52A0D811A9FEE63797E8E55F64FF93EE4F6932,286,76.69,338,303
1365,2/26/2024,20:00,16913522,EE953ED10628B7EC663014FA1E152BA2F8ECC9776C234875451A713DF71B0AED,141,82.06,347,303
1366,2/26/2024,21:00,16914123,C33484E7AB31C984559A867D8AB015D8B974147100EDB490B6351EF8F739E3F3,185,86.66,308,303
1367,2/26/2024,22:00,16914724,21FDA4F1C70687E108C14E61B029415723AC5C63D0A6E2FB55752F0A5F992471,291,76.69,327,303
1368,2/26/2024,23:00,16915325,1E76A1905A36327C954C12D81BB7EF93D91077A5CC4E6B22853C42074D8AD336,7,112.73,308,303
1369,2/27/2024,0:00,16915926,A2DFC5AA8FAC25368F7D70C8FC0BA13D65A2D70621C59FFDABBC28F29669A4AC,141,82.06,347,303
1370,2/27/2024,1:00,16916527,BC88250E9670231B767E71FEEA39FBD91B1F9E9405D972C0600AD296360FA66F,184,86.66,308,303
1371,2/27/2024,2:00,16917128,10D959D6FD236EBCA8ED858714B2550D2CFEF1A1C72120E335ECFE8A7DB9EB63,278,76.69,337,303
1372,2/27/2024,3:00,16917729,E71D2C81874692994C2E6C2196259B6799A3514AEB666F760F4D00CF53751068,146,94.33,308,303
1373,2/27/2024,4:00,16918330,E7CD74EBED629CC1D91C90C42E0AA85771D1DD3FAA468F2CAE523321753EA2F8,176,86.66,334,303
1374,2/27/2024,5:00,16918931,BE013B72281AA72848E35C3E792FFCA439819F9273B0F9B8694A7B304DFDF723,89,82.06,308,303
1375,2/27/2024,6:00,16919532,55E42805718F9964A0D39D2D6059A3C75D933C85EA5C5496C70F3010B66B0815,14,132.67,308,303
1376,2/27/2024,7:00,16920133,0E8BDC42B772C5F70F7D0C3CE5BA9112317FB8362F5A86F39957798A413DB71C,62,112.73,308,303
1377,2/27/2024,8:00,16920734,3B21C1B3C5BD5FB376D7FFA38EAC8E3E07AF02161180454E1D52BA691A10BB0B,114,102,308,303
1378,2/27/2024,9:00,16921335,BCB35DDD6482DFCC5E9567393F3725740DD87EC6115038CF74BB650FF4CA6055,136,76.69,340,303
1379,2/27/2024,10:00,16921936,9FAE9D8BB6237FF0BAC5A033736E422BBB57A262F34EC23492D4263CD6BC6530,53,112.73,308,303
1380,2/27/2024,11:00,16922537,5CA8C188438CCC365DEBF4B649DB8351311BBB708D193279B0FA01069CEBC033,205,82.06,334,303
1381,2/27/2024,12:00,16923138,5867655BC8C4DBD37337A7CBA9691DCBEA457C2C05A08F43C9176EE9CAB7E504,161,86.66,308,303
1382,2/27/2024,13:00,16923739,5548B52462ECFF8DE3991D022519B0DC1176500C322881792982A5947030C597,181,86.66,308,303
1383,2/27/2024,14:00,16924340,B219476153C0995658B99DE64AB1D44EDDA8F98753911B4B766A9BBC2B69F85D,229,78.99,333,303
1384,2/27/2024,15:00,16924941,CC3CA09052FC9534708A975648BB63B287B16AF17E58BDEF6781659CE09F0B30,33,82.06,308,303
1385,2/27/2024,16:00,16925542,066B0C0CFB9C02A784D3805B734119C2FDE6EA0482EF14F59BACEEF621E28EEC,169,86.66,308,303
1386,2/27/2024,17:00,16926143,3D1724CADFEBAE3CF99B353D21A1E6B03827F311F48AB83644193C3E4EFDE544,206,82.06,323,303
1387,2/27/2024,18:00,16926744,88C60E1CFC40E3FB4FDA5F907629BD23D93D3F5FFA79F7F4ABD90B21F81F1E61,24,132.67,307,303
1388,2/27/2024,19:00,16927345,876B3CEF81CCE9A415AF5E64FAC0EC2B59ABF18C91F7059757F0BAF9A3BC781A,140,105.06,341,303
1389,2/27/2024,20:00,16927946,0B955F0329080CFEAF09AC4D7893432635C47736CA8F03D3BEA13E8598332932,228,82.06,307,303
1390,2/27/2024,21:00,16928547,E8C9AF6D73C2662EF868D55F0AD0F29A79B21F26BD5DE6411FCB10D2D142B870,46,78.99,307,303
1391,2/27/2024,22:00,16929148,49EF666248ED804F2E8C48EA22D869E49ED2351FA8AAD920858CE81D747FE0C6,260,78.99,342,303
1392,2/27/2024,23:00,16929749,70FBFC0C45CFE52FCAF389030EB73F0FAC7DD19CDF9BDB6E8639BFD36F44153A,31,94.33,307,303
1393,2/28/2024,0:00,16930350,D0DFE6E0C753D552136DB31DB87178C434E6A0E340B0495687B54ECEEACB35E0,298,76.69,307,303
1394,2/28/2024,1:00,16930951,304D46044EE1CAD16CF38916B04C7E7DD05A6C4B13A865ECB92D0676ACBCAAD5,190,82.06,307,303
1395,2/28/2024,2:00,16931552,8374083AFA95A503244CC288D71F8536BEC16B80577164FC6F4886167A8BC777,294,76.69,307,303
1396,2/28/2024,3:00,16932153,905F7314618BD6DC0F1647AD0A7E74397BC2E31221F7A3D9CA1AF210B63B29EE,48,92.03,307,303
1397,2/28/2024,4:00,16932754,4EC8165B3FE0ED8922A9DE6D2245D0BE532D5F2C17A3A63B0CB57221B39585AD,55,76.69,307,303
1398,2/28/2024,5:00,16933355,E2144A266BC23DABD7763B9D33F2676804E07B8A59E326A4A8D35F4CF3EF9E4A,271,76.69,307,303
1399,2/28/2024,6:00,16933956,5A5A131136D4D0435A5537157BE86FE884A8F4F3BF87908F8C2374D16626C6A4,116,76.69,307,303
1400,2/28/2024,7:00,16934557,93D5E71254AEE7566BBE36C8270BEE4DC8E24D0396B81423E3ACA1A19774AE63,35,82.06,307,303
1401,2/28/2024,8:00,16935158,9A018929441D8C3B9273DA731A377F9B18125B37E8BAFF2FB5543B1D1292B0A1,5,132.67,307,303
1402,2/28/2024,9:00,16935759,96C1418124E6CB3685A2E4CAB988F80FBC118C8A0D6B8575CDEC966C59F37499,175,86.66,307,303
1403,2/28/2024,10:00,16936360,D0047DF502AD9C02B173DB37458489A21FB6040FD20EC5FDC80BF8E8E393BD73,46,78.99,307,303
1404,2/28/2024,11:00,16936961,583B4C387428DC6671361CD3BA7F759B45DEEF4A52888214F35229015806F1BF,9,138.04,307,303
1405,2/28/2024,12:00,16937562,859B3B698D1926A19232C53083F17D466D455744F4E23A3C6449FE25A99BC5A3,254,78.99,307,303
1406,2/28/2024,13:00,16938163,D986D3FCC98E8051BB01BA8F45478CA23FFEC5A3467646E796D3C8DBBB155260,162,86.66,333,303
1407,2/28/2024,14:00,16938764,52A3C40A1C6125F866F92B268EACCCF7DFA149805A3015AF394F6E639A70B772,98,82.06,307,303
1408,2/28/2024,15:00,16939365,BC6CE1DCFA92FFBE8863818286099F77BD5CADD4AEE1190A85F5963B94DC1378,194,82.06,307,303
1409,2/28/2024,16:00,16939966,00F79C624551A9DEB9070DADCC5835629D0004EF1C0674728D29F7BC54FA403D,22,86.66,307,303
1410,2/28/2024,17:00,16940567,032C164B731238470BEC43564B96D9EA4832B488FCF7261F0F88868C6173D381,247,78.99,350,303
1411,2/28/2024,18:00,16941168,31F81D31318FC7404EE006FA4E834DEBE2A316E033067497EDF165389BE08541,239,78.99,341,303
1412,2/28/2024,19:00,16941769,5D18EFAE17A0CD7DE49EC9DFC2ED6899BA8011547778191F74508B1ED3615B9A,15,132.67,306,303
1413,2/28/2024,20:00,16942370,BB057047623B79C34663A409D0CC530CF579B7AF74802C3208F9D43D1A1A7FBF,165,86.66,306,303
1414,2/28/2024,21:00,16942971,8FA97570CDD498B9F3013FB6FC99CC8F559EBB5721F0685127D15D12AC8EC929,278,76.69,335,303
1415,2/28/2024,22:00,16943572,548E308EA45248B15171C8BF8A72E3A6E344FC80D684D40572042366E05686C6,225,82.38,306,304
1416,2/28/2024,23:00,16944173,51C42D2BE804B73BF49850999F84B739C71418BCE50F689C1902FC2AAF916E23,182,87,306,304
1417,2/29/2024,0:00,16944774,EFBF0C8E84F6A15D9C7872CCAFCD11703CD22089241ED2A41727164BE525A6AF,270,76.99,306,304
1418,2/29/2024,1:00,16945375,906DBA7E315891D5D00BA4B71D0238F4AEAB12C0BBBF518972A97455967DE6B4,99,82.38,306,304
1419,2/29/2024,2:00,16945976,3DFB67C664A6CBCB61EC53FAA689997F7BC1EAA91DF4F140EBF8F47CF8700DFC,9,138.59,306,304
1420,2/29/2024,3:00,16946577,0F68339E56F3A4D564126BA9FB511916248BD788921128FEE208A71AAF49AFC0,12,107.79,306,304
1421,2/29/2024,4:00,16947178,3D2204B42CFD683344F9114AE3D2464CF6B26EF709A4CCB4B1C11704B7D922BE,147,92.39,306,304
1422,2/29/2024,5:00,16947779,9A6F6B1EDBB12944B0AA57A6385F97A6F92ABA55B3F18277FF14967725DCDE5B,131,94.7,307,304
1423,2/29/2024,6:00,16948380,5E6248D30F2A83E91CF9F56733EC4A86C5E2C550BD8B19D7CACA98ED6C1E58BF,207,82.38,322,304
1424,2/29/2024,7:00,16948981,764490B2EC740BB0C22BC2C18368B51C18CB8BA9F9B5681D199494F40356CE24,299,76.99,306,304
1425,2/29/2024,8:00,16949582,CA7B511EBFADC01F4005B0627C7BA73A962955C46C9F1F7D94254C7BB978A0D2,189,82.38,306,304
1426,2/29/2024,9:00,16950183,CAA2BA727AB32E3626684C2F536B514A35AD9DFE09542493FAE641EBBB0F4AD1,59,87,306,304
1427,2/29/2024,10:00,16950784,7F71F85DB64C2778F862FEE60411F2EE04C4903D8C3750D64D0B2D08161C61DC,280,76.99,325,304
1428,2/29/2024,11:00,16951385,2E18469223E90F4A552143539D633FE5B6B72963F3B5C3F3EBB3DAF0BCD68FA9,203,82.38,306,304
1429,2/29/2024,12:00,16951986,14213000A2877512A62E93901EDFFCDC2D7E8E33DBE66A46255CCAFB39435CE6,66,76.99,306,304
1430,2/29/2024,13:00,16952587,D762C0B284FEC0AFE8F2E98B2770E7259C8410476622A1F59EA75194C9449141,155,87,306,304
1431,2/29/2024,14:00,16953188,6D01501961BF0132CDAEB0FE66C446AD5D8192C0048F37D06F31F257AB0AC9BD,303,76.99,306,304
1432,2/29/2024,15:00,16953789,A4C48D2B5F33403C2C0887089DBDF178AB60C91E48D8B0802B056098998BB314,271,76.99,311,304
1433,2/29/2024,16:00,16954390,82CE0605BA1F464A341520F146899E0DE38AD528BB72D8ECB60B6856F17CAEC4,160,87,317,304
1434,2/29/2024,17:00,16954991,B5B6BA71B657B0AFDCBE8F65A36EFECB22BE8C7DBDE3A9991285C30E56498955,56,76.99,305,304
1435,2/29/2024,18:00,16955592,FDAEB2A5F199EF1495B7D52188C301015D598B284650C0CE1649CBE10CD75240,118,105.48,305,304
1436,2/29/2024,19:00,16956193,5ADB13689CF2DE744AD6A39FF9DBD486D7A7A812158C9ADEE0034C39D933801C,73,107.79,305,304
1437,2/29/2024,20:00,16956794,A4DB074BA801478C9256460778C58EBBAE96A29AA3B1BB663690A04DFCF3D9F7,239,79.3,305,304
1438,2/29/2024,21:00,16957395,1C7406D21AFE9E3434137539FC0893A1DA102F58A9C9D696D52F75FBDEC1CD12,8,102.4,305,304
1439,2/29/2024,22:00,16957996,4B10C103E70D45495BC3D7CCC27560357DEC83A860822FBFAC68BA763822F65F,257,79.3,305,304
1440,2/29/2024,23:00,16958597,2840DE5D29C969498FB516E265E6388A208747625EC977DCF6D1474BDB4C0DCD,70,105.48,305,304
1441,3/1/2024,0:00,16959198,F209B29DA205AF5093B51600D0B3B2C245DE46326A9689DF9BACA684F1AE61CC,142,100.09,305,304
1442,3/1/2024,1:00,16959799,331AC310CE0BC11547F7212FCF28B3EB6EC43B9E61FAEE75AB8F646918E01F22,145,100.09,360,304
1443,3/1/2024,2:00,16960400,0C4CC45387FF80FF5834CF4A030797EE7300DAB0EACC028A84D4DE8A7026973B,4,130.89,305,304
1444,3/1/2024,3:00,16961001,99C0DA87F12B6073B8EC9018D8A5220042476A8A11B48133CBC48D363F47DF8F,214,82.38,350,304
1445,3/1/2024,4:00,16961602,646B761049DC4CC67B21F7F09962D9CDCAC504AAAFB529B8CDACCF8930F56303,4,130.89,305,304
1446,3/1/2024,5:00,16962203,3F3B21897C0E106DB07D517AC6933F49C08C77A70B6B22FD51F200E5DC17E6FF,94,82.38,305,304
1447,3/1/2024,6:00,16962804,A59F79308A7E811D4DD0DA0057C74EF32626D7BA108257B3E2F6690041ED2DAB,180,87,305,304
1448,3/1/2024,7:00,16963405,302F9E2C1EDF78EA4B176A064C69955427368CF5BE09E46F22DE52D042B77714,46,79.3,305,304
1449,3/1/2024,8:00,16964006,21239CE4B36BBAEE5A64CFC3845A3B8D61D5DE3C27565F27849726D47B211B25,112,102.4,305,304
1450,3/1/2024,9:00,16964607,529E6D92CC06DF6943E63218D4BE494B5B87742D5F916FF285839EB3E6C83C46,82,107.79,305,304
1451,3/1/2024,10:00,16965208,51952EF41FC01D83BB1A2415B22A60E609E4D46E6377E0828F60BE5537E57580,64,82.38,305,304
1452,3/1/2024,11:00,16965809,C0BA1ECB30AB4C514F1AAC6FC07B370E7E9622786FB85723455EA1FE47DB2FC1,237,79.3,305,304
1453,3/1/2024,12:00,16966410,5070D8C374D2841869DF3FB3A0A448D6560DCC36996CC48D79F04FFBCDF9E1F6,94,82.38,305,304
1454,3/1/2024,13:00,16967011,AC26D751753D12D06408FA9880913CCB4AD0F5E874E213B0B204529B0A39C9F4,187,87,305,304
1455,3/1/2024,14:00,16967612,501EEE1B40437B82990B7FC1A7584AD6F29E849375A93A1112240F15FB0388F8,187,87,305,304
1456,3/1/2024,15:00,16968213,92D7B9E4D7C172B3CEDE4099A2822E726D9BE44D8313BC3AE05A65E303607125,81,82.38,305,304
1457,3/1/2024,16:00,16968814,448A69F5D355085AA27164280023F6B73889370D491D49A6D38F278E318754E7,162,87,305,304
1458,3/1/2024,17:00,16969415,819C397001941526E181ADA850849913D031262284ED340503DD6F2F34240198,246,79.3,348,304
1459,3/1/2024,18:00,16970016,9E3629170C679E1A498FA75E456ADC8AD4F3A8F365877D4DBE5454ADAA70CB15,60,102.4,304,304
1460,3/1/2024,19:00,16970617,C69F2614023A444C47F4EF69689CB75E0F158D6F97594CC31B95F153C6FA0877,48,92.39,304,304
1461,3/1/2024,20:00,16971218,11B989AC5980EE1187FC6DF848988B7B9B7329FB1C5174C742DB51C962328AF7,290,76.99,304,304
1462,3/1/2024,21:00,16971819,1DEA4057F837608FD1A4F039B53A79E52CF342443FC729E0EA19AEA373961C26,206,82.38,330,304
1463,3/1/2024,22:00,16972420,F2A483593387A957BAD0562C6A443E4BC17E8FC474C33812D575690E62657C3E,109,87,304,304
1464,3/1/2024,23:00,16973021,85250AE8F5BC3B519DF38311CCDDBD6C0C3022FF58F0611C88D81A3523E920AD,59,87,304,304
1465,3/2/2024,0:00,16973622,83A37A721F8D16106BEC9E9FE2C8ABB908BA93C1FE1E06E2DA6D9BFF252E114E,214,82.38,349,304
1466,3/2/2024,1:00,16974223,6F6610A92D088DCFDEBEB91C982C38FBE8C27BF11A0C7595D461A4D5DE5AB5A6,39,107.79,304,304
1467,3/2/2024,2:00,16974824,CFBB49AA10FBA4B7E5486503C116C6E2F05085B4687E1F276FBF54012F1BFB57,126,100.09,304,304
1468,3/2/2024,3:00,16975425,4CF997102EA04DAF4B6C311110C2BEE74860A5B6F895C580CBB04211FE4BE4C5,68,113.18,304,304
1469,3/2/2024,4:00,16976026,F1F671CAA95762F9424A002259F876C2CAEEA191CBC4F8EC498A4D55D74636A1,63,113.18,304,304
1470,3/2/2024,5:00,16976627,4A7D6DF80915C94A1B8C0863B6A90AF20F6E01EB0886BF52E0A3CB00B2EC28E2,19,113.18,304,304
1471,3/2/2024,6:00,16977228,C521EBC69C215E06289B24AF8775EE29E86D20EEB57835CF8BC059872FEA1E6D,130,92.39,304,304
1472,3/2/2024,7:00,16977829,B727EE04552552FA384FA127CB888381DC74DF81ABA2FE4FE4D4F4D05C18568E,229,82.38,304,304
1473,3/2/2024,8:00,16978430,D3850B417CC39BB3B937653E9F678A62EEB6F4660E7454601D713349586F8FBD,286,76.99,304,304
1474,3/2/2024,9:00,16979031,5DFD2FBF8ABEE5203C00642EB1A671400C20F4B2A1EE8B4F6FE81973C0B4134C,23,87,304,304
1475,3/2/2024,10:00,16979632,0598E68E0A7B0CFE93BB8665FA55E7A32E2CBE5DE522CD5291EF06C2CDD9DD5C,10,138.59,304,304
1476,3/2/2024,11:00,16980233,863A4CBA606A8C73B47E0AE4473A481D9F5A87D3D6BAF189EE68E5E57F3A17A5,39,107.79,304,304
1477,3/2/2024,12:00,16980834,F8923DD9EC9C1BD42143A82629860BF261A04D637727C93CED347DC19E4D5C02,97,82.38,304,304
1478,3/2/2024,13:00,16981435,6FF77C21D827A6236105536425991A170BBEF339C2A53BCE9A485F9D4889A3AC,35,82.38,304,304
1479,3/2/2024,14:00,16982036,739E4E78C90DB668959B94D49E598E6F42DE7C90337203E10D7C583CD4A1A10E,217,82.38,304,304
1480,3/2/2024,15:00,16982637,5C7EE1F37BA704286D316CA6865FE473965D99947779D617759B5A6CB80CA213,265,79.3,304,304
1481,3/2/2024,16:00,16983238,6A91270BF61E3E71A2805FF206E5EEDBF0961BF00671E31190498619B8A3949A,218,82.38,304,304
1482,3/2/2024,17:00,16983839,044B74902F4BD5F966CEBBC55B7947435FD15756C9FDE47F2E7AA02416EAFA1F,297,76.99,303,304
1483,3/2/2024,18:00,16984440,B869388D4477937B051D8AC307B4B22DB27880CB695D20AD73774A436891A9B8,237,79.3,303,304
1484,3/2/2024,19:00,16985041,4CA73F6CB847FEB7175C4D5BC0FCF4B1AC8093189EA82D6EF714B07C582268CF,98,82.38,303,304
1485,3/2/2024,20:00,16985642,012AB23ED4CC890C87E7BA06F4CDAF9AEFC007C0E64F561A601469A6E5843819,238,79.3,303,304
1486,3/2/2024,21:00,16986243,A61745507B22A79074F9954DEF7CF29179E291ADEDC5A9A2CE3B1F818CAE0814,150,92.39,361,304
1487,3/2/2024,22:00,16986844,A6E26DAA8F1E7BC94A6EAC87E3B5B65B10A2D6EC1EC3477D45FD45D3889B991A,82,107.79,303,304
1488,3/2/2024,23:00,16987445,8FE8D0369A451C514AFC0B41C2108054F0AA493FD038C0D6B27A858A49F956E8,262,79.3,303,304
1489,3/3/2024,0:00,16988046,FB2F6EFAE8FEC47098E5C6566BF9A25FDBA8EE8DADB63BE414DD5B669F2792BE,220,82.38,303,304
1490,3/3/2024,1:00,16988647,113E325C6B11715FA463A1A935DC94A8500DCF2304CF2692215091E4D0D53A63,101,82.38,303,304
1491,3/3/2024,2:00,16989248,6894BAA95033DF67B1E66A2840C0F8256D08156546F4DB2C24EB68FBC7E3492F,120,76.99,303,304
1492,3/3/2024,3:00,16989849,2FADE012222416D82E4EDFB21142723F3D84CE471C294A839A0FE4F67EB033FA,2,138.59,303,304
1493,3/3/2024,4:00,16990450,47D94BB70377A89BFAC271BF177CD8C277D12D9C08D55221657E7AC2603FF89B,232,79.3,303,304
1494,3/3/2024,5:00,16991051,E721ADFDF8B3F6DDB9FA31E15A9A9705D8E47D013F0041B943DC02443EAE386E,292,76.99,322,304
1495,3/3/2024,6:00,16991652,74259B3887436A992B24C89F058D87D15CFC2CAB59C8AE194D6EB327D5508E0B,200,82.38,303,304
1496,3/3/2024,7:00,16992253,B6364CDB74B7AD7EE91EF4CEFEE5BC6A067C7EC67B22CC68A550DAE99B400739,206,82.38,329,304
1497,3/3/2024,8:00,16992854,B739D93578A1CF902784C0735C759398FD92D832FD4482E430F0D3E442A50E46,301,76.99,304,304
